iter	Passed	Remaining
0	153	153823
1	155	77433
2	156	51965
3	157	39201
4	158	31537
5	159	26405
6	160	22747
7	162	20113
8	163	17978
9	163	16235
10	164	14816
11	165	13629
12	166	12627
13	167	11772
14	168	11033
15	168	10383
16	169	9806
17	170	9292
18	171	8835
19	172	8428
20	172	8056
21	173	7719
22	174	7430
23	176	7168
24	177	6908
25	177	6667
26	179	6455
27	179	6246
28	180	6055
29	181	5876
30	182	5706
31	183	5546
32	184	5397
33	184	5256
34	185	5122
35	186	4996
36	187	4877
37	188	4775
38	190	4695
39	191	4594
40	192	4497
41	193	4406
42	193	4316
43	194	4229
44	195	4148
45	196	4072
46	197	3999
47	198	3930
48	199	3862
49	199	3798
50	200	3736
51	201	3676
52	203	3628
53	204	3576
54	205	3525
55	206	3472
56	206	3420
57	207	3370
58	208	3323
59	209	3276
60	209	3231
61	210	3187
62	211	3146
63	212	3106
64	213	3066
65	214	3033
66	215	3004
67	216	2970
68	218	2951
69	219	2917
70	220	2884
71	221	2850
72	221	2818
73	222	2787
74	223	2757
75	224	2728
76	225	2700
77	226	2672
78	226	2644
79	227	2616
80	228	2589
81	229	2566
82	229	2538
83	230	2514
84	231	2492
85	233	2477
86	234	2456
87	234	2433
88	235	2410
89	236	2389
90	237	2367
91	237	2346
92	238	2326
93	239	2307
94	240	2287
95	241	2271
96	242	2256
97	243	2241
98	244	2223
99	245	2205
100	245	2189
101	248	2191
102	251	2188
103	252	2171
104	252	2154
105	253	2139
106	254	2124
107	255	2108
108	256	2093
109	257	2081
110	258	2067
111	259	2056
112	260	2042
113	260	2027
114	264	2033
115	265	2021
116	266	2010
117	267	1999
118	268	1987
119	269	1974
120	270	1961
121	270	1948
122	271	1936
123	272	1925
124	273	1914
125	274	1902
126	274	1889
127	275	1878
128	278	1877
129	279	1869
130	280	1860
131	281	1850
132	282	1841
133	283	1830
134	284	1821
135	285	1812
136	286	1802
137	287	1792
138	287	1782
139	288	1774
140	291	1774
141	292	1764
142	294	1762
143	294	1752
144	295	1742
145	296	1734
146	297	1725
147	298	1716
148	298	1707
149	299	1699
150	300	1690
151	301	1684
152	302	1676
153	303	1668
154	305	1667
155	307	1662
156	308	1655
157	309	1646
158	309	1638
159	310	1632
160	311	1623
161	312	1615
162	313	1607
163	313	1600
164	314	1592
165	315	1585
166	316	1578
167	317	1572
168	318	1565
169	321	1569
170	322	1563
171	323	1557
172	324	1549
173	324	1542
174	325	1535
175	326	1528
176	327	1520
177	328	1515
178	329	1509
179	329	1502
180	330	1495
181	331	1490
182	332	1483
183	333	1477
184	335	1476
185	336	1472
186	337	1467
187	338	1461
188	339	1454
189	339	1448
190	340	1442
191	341	1436
192	342	1430
193	343	1425
194	343	1420
195	344	1414
196	346	1411
197	347	1405
198	347	1400
199	350	1400
200	351	1395
201	352	1392
202	353	1387
203	354	1382
204	355	1377
205	355	1371
206	356	1367
207	357	1362
208	358	1357
209	359	1352
210	360	1347
211	361	1343
212	365	1349
213	367	1348
214	368	1343
215	368	1339
216	370	1337
217	371	1334
218	373	1332
219	374	1328
220	375	1324
221	378	1325
222	379	1322
223	380	1318
224	381	1313
225	382	1309
226	383	1305
227	384	1300
228	384	1296
229	385	1291
230	386	1287
231	387	1283
232	388	1278
233	389	1274
234	390	1271
235	392	1270
236	393	1268
237	394	1264
238	395	1259
239	396	1256
240	397	1251
241	398	1247
242	399	1243
243	400	1240
244	401	1236
245	402	1232
246	402	1228
247	403	1224
248	404	1219
249	405	1215
250	407	1215
251	408	1212
252	409	1209
253	410	1205
254	411	1201
255	411	1197
256	412	1193
257	413	1189
258	414	1185
259	415	1182
260	416	1178
261	417	1174
262	418	1171
263	418	1167
264	419	1164
265	422	1166
266	423	1162
267	424	1159
268	425	1155
269	426	1151
270	426	1148
271	427	1144
272	428	1141
273	429	1137
274	430	1134
275	430	1130
276	432	1127
277	432	1124
278	433	1121
279	434	1117
280	437	1118
281	438	1115
282	439	1112
283	439	1108
284	440	1105
285	441	1102
286	442	1099
287	443	1095
288	444	1092
289	444	1089
290	445	1086
291	446	1083
292	447	1080
293	448	1076
294	449	1073
295	452	1076
296	453	1073
297	454	1071
298	455	1068
299	456	1065
300	457	1062
301	458	1059
302	459	1056
303	460	1053
304	461	1050
305	461	1047
306	462	1044
307	463	1041
308	464	1037
309	467	1040
310	468	1037
311	469	1034
312	470	1031
313	470	1028
314	471	1025
315	472	1022
316	473	1019
317	474	1017
318	475	1014
319	476	1011
320	476	1008
321	477	1005
322	478	1002
323	484	1009
324	485	1007
325	486	1006
326	487	1003
327	488	1001
328	489	998
329	490	995
330	491	993
331	492	990
332	493	988
333	496	989
334	497	988
335	498	985
336	499	983
337	500	980
338	501	977
339	502	975
340	505	977
341	506	974
342	507	971
343	508	968
344	509	966
345	511	966
346	512	965
347	513	962
348	514	959
349	515	957
350	517	956
351	517	953
352	518	950
353	519	948
354	520	945
355	521	943
356	522	941
357	523	938
358	526	939
359	526	936
360	528	935
361	529	933
362	531	933
363	532	930
364	533	928
365	534	925
366	535	922
367	535	920
368	536	917
369	537	914
370	538	912
371	543	917
372	544	915
373	545	913
374	546	911
375	547	908
376	548	906
377	549	904
378	550	901
379	551	899
380	552	896
381	552	894
382	553	891
383	555	891
384	556	889
385	558	887
386	559	886
387	560	884
388	561	881
389	562	879
390	562	876
391	563	874
392	564	871
393	566	870
394	567	868
395	567	866
396	568	863
397	571	864
398	573	863
399	575	863
400	576	860
401	577	858
402	577	856
403	578	853
404	579	851
405	580	849
406	581	846
407	581	844
408	582	842
409	583	839
410	586	840
411	587	839
412	589	838
413	590	836
414	591	833
415	592	831
416	593	829
417	594	827
418	595	825
419	595	822
420	596	820
421	597	818
422	598	815
423	598	813
424	602	814
425	603	813
426	604	811
427	605	808
428	606	806
429	606	804
430	607	802
431	608	799
432	608	797
433	610	795
434	611	793
435	611	791
436	614	791
437	616	790
438	618	790
439	619	788
440	620	786
441	620	783
442	621	781
443	622	779
444	623	777
445	624	775
446	625	773
447	626	771
448	627	769
449	629	768
450	631	768
451	632	766
452	633	765
453	634	763
454	635	760
455	636	758
456	637	757
457	638	755
458	638	753
459	639	751
460	640	749
461	641	747
462	642	745
463	644	745
464	646	743
465	647	742
466	648	739
467	649	737
468	649	735
469	650	733
470	651	731
471	652	729
472	653	727
473	654	726
474	656	725
475	658	724
476	659	722
477	660	721
478	661	719
479	662	717
480	663	715
481	664	713
482	664	711
483	665	709
484	666	708
485	667	706
486	668	704
487	669	702
488	672	702
489	673	700
490	674	698
491	674	696
492	675	694
493	676	692
494	677	690
495	678	689
496	678	687
497	679	685
498	680	683
499	681	681
500	682	679
501	683	677
502	683	675
503	684	673
504	687	674
505	689	672
506	689	670
507	690	668
508	691	666
509	692	664
510	692	663
511	693	661
512	694	659
513	695	657
514	696	655
515	697	653
516	697	652
517	698	650
518	699	648
519	702	648
520	704	647
521	705	646
522	706	644
523	707	642
524	708	640
525	709	638
526	709	637
527	710	635
528	711	633
529	712	631
530	713	630
531	714	628
532	718	629
533	718	627
